gameid;league;year;split;playoffs;patch;side;role;player;team;champion;game_duration;win;kills;deaths;assists;teamkills;dragons;barons;heralds;towers;vision;wardsplaced;controlwardsbought;gold;cs;damage;damageshare;damagetotowers;goldat10;golddiffat10;csat10;goldat15;golddiffat15;goldat20;golddiffat20;kda;gold_per_min;cs_per_min;kill_participation;source
LOLTMNT03_335584;LCKC;2026;Kickoff;0;16,01;Red;MIDDLE;Flip;DN SOOPers Challengers;Cassiopeia;1817;0;5;4;0;10;NA;0;NA;NA;22;8;2;12401;264;24931;0,2824240;2644;3416;-48;94;5496;524;6931;-916;1,2500000000000000;409,499174463401;8,717666483214089;0,5000000000000000;pro
LOLTMNT03_335584;LCKC;2026;Kickoff;0;16,01;Red;BOTTOM;Enosh;DN SOOPers Challengers;Jhin;1817;0;3;8;7;10;NA;0;NA;NA;24;14;2;12086;250;18637;0,2111240;863;3954;-65;77;6475;-113;8533;-929;1,2500000000000000;399,097413318657;8,255365987892130;1,0000000000000000;pro
LOLTMNT03_335584;LCKC;2026;Kickoff;0;16,01;Red;UTILITY;Quantum;DN SOOPers Challengers;Nautilus;1817;0;0;4;6;10;NA;0;NA;NA;129;51;10;7306;39;6795;0,0769754;163;2652;-203;12;3791;-360;4892;-674;1,5000000000000000;241,254815630160;1,287837094111172;0,6000000000000000;pro
LOLTMNT03_334607;LCKC;2026;Kickoff;0;16,01;Blue;TOP;Janus;Nongshim Esports Academy;Gnar;2074;1;6;2;11;31;NA;0;NA;NA;47;22;5;16149;298;41106;0,2957520;16108;3869;433;84;5994;932;8417;1829;8,5000000000000000;467,184185149470;8,621022179363548;0,5483870967741935;pro
LOLTMNT03_334607;LCKC;2026;Kickoff;0;16,01;Blue;JUNGLE;Mihawk;Nongshim Esports Academy;Vi;2074;1;3;3;8;31;NA;2;NA;NA;48;11;9;13117;228;13494;0,0970875;5069;3930;126;79;5726;-10;7463;-242;3,6666666666666665;379,469623915140;6,595949855351976;0,3548387096774194;pro
LOLTMNT03_334607;LCKC;2026;Kickoff;0;16,01;Blue;MIDDLE;SeTab;Nongshim Esports Academy;Akali;2074;1;5;4;16;31;NA;0;NA;NA;67;18;8;14928;265;38556;0,2774050;5517;3672;212;78;5865;893;7892;1515;5,2500000000000000;431,861137897782;7,666345226615236;0,6774193548387096;pro
LOLTMNT03_334607;LCKC;2026;Kickoff;0;16,01;Blue;BOTTOM;Lucy;Nongshim Esports Academy;Kai'Sa;2074;1;16;3;3;31;NA;0;NA;NA;44;12;3;22500;328;39262;0,2824850;6287;3206;-728;70;5269;-815;9420;1170;6,3333333333333330;650,916104146577;9,488910318225649;0,6129032258064516;pro
LOLTMNT03_334607;LCKC;2026;Kickoff;0;16,01;Blue;UTILITY;Pleata;Nongshim Esports Academy;Rell;2074;1;1;3;20;31;NA;0;NA;NA;140;73;14;10052;48;6570;0,0472703;265;2571;66;25;3845;218;5303;60;7,0000000000000000;290,800385728062;1,388621022179363;0,6774193548387096;pro
LOLTMNT03_334607;LCKC;2026;Kickoff;0;16,01;Red;TOP;Lancer;DN SOOPers Challengers;Renekton;2074;0;2;9;4;15;NA;0;NA;NA;31;8;2;12575;277;18308;0,1932410;0;3436;-433;75;5062;-932;6588;-1829;0,6666666666666666;363,789778206364;8,013500482160076;0,4000000000000000;pro
LOLTMNT03_334607;LCKC;2026;Kickoff;0;16,01;Red;JUNGLE;DDoiV;DN SOOPers Challengers;Xin Zhao;2074;0;5;4;4;15;NA;0;NA;NA;48;10;8;12578;209;22144;0,2337290;0;3804;-126;72;5736;10;7705;242;2,2500000000000000;363,876567020251;6,046287367405978;0,6000000000000000;pro
LOLTMNT03_334607;LCKC;2026;Kickoff;0;16,01;Red;MIDDLE;Flip;DN SOOPers Challengers;Taliyah;2074;0;4;7;6;15;NA;0;NA;NA;45;15;7;13841;278;30947;0,3266450;1421;3460;-212;91;4972;-893;6377;-1515;1,4285714285714286;400,414657666345;8,042430086788814;0,6666666666666666;pro
LOLTMNT03_334607;LCKC;2026;Kickoff;0;16,01;Red;BOTTOM;Enosh;DN SOOPers Challengers;Kalista;2074;0;2;6;8;15;NA;0;NA;NA;38;15;2;15127;342;15349;0,1620080;6136;3934;728;103;6084;815;8250;-1170;1,6666666666666667;437,618129218901;9,893924783027964;0,6666666666666666;pro
LOLTMNT03_334607;LCKC;2026;Kickoff;0;16,01;Red;UTILITY;Quantum;DN SOOPers Challengers;Renata Glasc;2074;0;2;5;8;15;NA;0;NA;NA;147;58;11;9683;37;7994;0,0843765;2959;2505;-66;10;3627;-218;5243;-60;2,0000000000000000;280,125361620058;1,070395371263259;0,6666666666666666;pro
LOLTMNT03_335630;LCKC;2026;Kickoff;0;16,01;Blue;TOP;Kangin;BNK FEARX Youth;Sion;2188;0;1;3;15;21;NA;0;NA;NA;32;8;2;15075;315;32884;0,2669590;10989;3489;165;94;5243;45;6720;-901;5,3333333333333330;413,391224862888;8,638025594149909;0,7619047619047619;pro
LOLTMNT03_335630;LCKC;2026;Kickoff;0;16,01;Blue;JUNGLE;Zephyr;BNK FEARX Youth;Trundle;2188;0;1;5;17;21;NA;2;NA;NA;88;16;13;13726;212;14902;0,1209770;9476;3639;204;80;5338;-656;6811;-609;3,6000000000000001;376,398537477148;5,813528336380256;0,8571428571428571;pro
LOLTMNT03_335630;LCKC;2026;Kickoff;0;16,01;Blue;MIDDLE;FIESTA;BNK FEARX Youth;Azir;2188;0;3;7;9;21;NA;0;NA;NA;68;13;10;14263;316;29852;0,2423450;660;3459;-767;99;5432;-458;7342;-167;1,7142857142857142;391,124314442413;8,665447897623400;0,5714285714285714;pro
LOLTMNT03_335630;LCKC;2026;Kickoff;0;16,01;Blue;BOTTOM;Slayer;BNK FEARX Youth;Aphelios;2188;0;16;6;2;21;NA;0;NA;NA;36;14;5;22902;358;38610;0,3134440;7472;4383;731;88;7082;1254;10117;1320;3,0000000000000000;628,025594149909;9,817184643510055;0,8571428571428571;pro
LOLTMNT03_335630;LCKC;2026;Kickoff;0;16,01;Blue;UTILITY;Luon;BNK FEARX Youth;Lulu;2188;0;0;2;19;21;NA;0;NA;NA;141;69;13;9745;39;6932;0,0562754;553;2427;-661;16;3730;-615;4783;-716;9,5000000000000000;267,230347349177;1,069469835466179;0,9047619047619048;pro
LOLTMNT03_335630;LCKC;2026;Kickoff;0;16,01;Red;TOP;DDahyuk;HANJIN BRION Challengers;K'Sante;2188;1;2;2;11;23;NA;0;NA;NA;42;18;11;12706;263;25960;0,1886940;5661;3324;-165;89;5198;-45;7621;901;6,5000000000000000;348,427787934186;7,212065813528336;0,5652173913043478;pro
LOLTMNT03_335630;LCKC;2026;Kickoff;0;16,01;Red;JUNGLE;Dinai;HANJIN BRION Challengers;Xin Zhao;2188;1;5;8;13;23;NA;0;NA;NA;54;14;13;13464;203;14718;0,1069800;3626;3435;-204;73;5994;656;7420;609;2,2500000000000000;369,213893967093;5,566727605118830;0,7826086956521739;pro
LOLTMNT03_335630;LCKC;2026;Kickoff;0;16,01;Red;MIDDLE;Tempester;HANJIN BRION Challengers;Orianna;2188;1;4;4;16;23;NA;0;NA;NA;61;16;9;15021;302;36621;0,2661850;9867;4226;767;106;5890;458;7509;167;5,0000000000000000;411,910420475320;8,281535648994515;0,8695652173913043;pro
LOLTMNT03_335630;LCKC;2026;Kickoff;0;16,01;Red;BOTTOM;OddEye;HANJIN BRION Challengers;Yunara;2188;1;9;2;12;23;NA;0;NA;NA;47;15;4;21503;370;53074;0,3857770;10531;3652;-731;92;5828;-1254;8797;-1320;10,5000000000000000;589,661791590494;10,146252285191956;0,9130434782608695;pro
LOLTMNT03_335630;LCKC;2026;Kickoff;0;16,01;Red;UTILITY;PlanB;HANJIN BRION Challengers;Nautilus;2188;1;3;5;17;23;NA;0;NA;NA;128;58;12;10128;39;7204;0,0523634;40;3088;661;16;4345;615;5499;716;4,0000000000000000;277,733089579525;1,069469835466179;0,8695652173913043;pro
LOLTMNT03_334658;LCKC;2026;Kickoff;0;16,01;Blue;TOP;DDahyuk;HANJIN BRION Challengers;Renekton;2211;1;1;2;15;28;NA;0;NA;NA;43;18;9;12824;264;24509;0,2056750;5355;3138;-220;78;4937;-408;6435;-1369;8,0000000000000000;348,005427408412;7,164179104477611;0,5714285714285714;pro
LOLTMNT03_334658;LCKC;2026;Kickoff;0;16,01;Blue;JUNGLE;Dinai;HANJIN BRION Challengers;Qiyana;2211;1;8;1;12;28;NA;1;NA;NA;77;15;13;19374;283;29458;0,2472060;3794;4202;234;78;6517;1056;8869;1859;20,0000000000000000;525,753052917232;7,679782903663501;0,7142857142857143;pro
LOLTMNT03_334658;LCKC;2026;Kickoff;0;16,01;Blue;MIDDLE;Tempester;HANJIN BRION Challengers;Taliyah;2211;1;7;2;12;28;NA;0;NA;NA;56;21;9;16618;321;24633;0,2067150;11585;3530;-695;105;5610;-403;8632;456;9,5000000000000000;450,963364993216;8,710990502035278;0,6785714285714286;pro
LOLTMNT03_334658;LCKC;2026;Kickoff;0;16,01;Blue;BOTTOM;OddEye;HANJIN BRION Challengers;Kai'Sa;2211;1;11;0;9;28;NA;0;NA;NA;55;20;7;21570;382;36225;0,3039930;18175;3249;-281;86;6105;498;8444;223;20,0000000000000000;585,345997286296;10,366350067842605;0,7142857142857143;pro
LOLTMNT03_334658;LCKC;2026;Kickoff;0;16,01;Blue;UTILITY;PlanB;HANJIN BRION Challengers;Alistar;2211;1;1;3;19;28;NA;0;NA;NA;157;81;25;10140;29;4339;0,0364120;0;2290;7;13;3540;-68;4711;-174;6,6666666666666670;275,169606512890;0,786974219810041;0,7142857142857143;pro
LOLTMNT03_334658;LCKC;2026;Kickoff;0;16,01;Red;TOP;Kangin;BNK FEARX Youth;Volibear;2211;0;2;7;1;8;NA;0;NA;NA;27;9;4;12940;295;29981;0,3055730;8304;3358;220;85;5345;408;7804;1369;0,4285714285714285;351,153324287653;8,005427408412483;0,3750000000000000;pro
LOLTMNT03_334658;LCKC;2026;Kickoff;0;16,01;Red;JUNGLE;Zephyr;BNK FEARX Youth;Jarvan IV;2211;0;1;7;5;8;NA;0;NA;NA;61;15;18;10675;190;9677;0,0986302;0;3968;-234;80;5461;-1056;7010;-1859;0,8571428571428571;289,687924016282;5,156037991858887;0,7500000000000000;pro
LOLTMNT03_334658;LCKC;2026;Kickoff;0;16,01;Red;MIDDLE;FIESTA;BNK FEARX Youth;Ryze;2211;0;3;6;3;8;NA;0;NA;NA;66;9;5;14298;331;24956;0,2543570;3524;4225;695;105;6013;403;8176;-456;1,0000000000000000;388,005427408412;8,982360922659430;0,7500000000000000;pro
LOLTMNT03_334658;LCKC;2026;Kickoff;0;16,01;Red;BOTTOM;Slayer;BNK FEARX Youth;Lucian;2211;0;2;5;2;8;NA;0;NA;NA;57;15;5;17320;408;28142;0,2868300;4422;3530;281;99;5607;-498;8221;-223;0,8000000000000000;470,013568521031;11,071913161465400;0,5000000000000000;pro
LOLTMNT03_334658;LCKC;2026;Kickoff;0;16,01;Red;UTILITY;Luon;BNK FEARX Youth;Braum;2211;0;0;3;5;8;NA;0;NA;NA;178;94;28;8598;39;5358;0,0546099;0;2283;-7;18;3608;68;4885;174;1,6666666666666667;233,324287652646;1,058344640434193;0,6250000000000000;pro
LOLTMNT03_335649;LCKC;2026;Kickoff;0;16,01;Blue;TOP;Sero;KT Rolster Challengers;K'Sante;1926;1;1;2;15;23;NA;0;NA;NA;34;13;3;11859;266;13163;0,1380940;6099;3130;-182;83;4731;-281;6535;-1043;8,0000000000000000;369,439252336449;8,286604361370717;0,6956521739130435;pro
LOLTMNT03_335649;LCKC;2026;Kickoff;0;16,01;Blue;JUNGLE;Sylvie;KT Rolster Challengers;Vi;1926;1;2;1;14;23;NA;1;NA;NA;68;14;11;13499;262;12392;0,1300060;2128;3431;-169;78;5460;25;7765;703;16,0000000000000000;420,529595015576;8,161993769470405;0,6956521739130435;pro
LOLTMNT03_335649;LCKC;2026;Kickoff;0;16,01;Blue;MIDDLE;Hwichan;KT Rolster Challengers;Akali;1926;1;10;2;11;23;NA;0;NA;NA;46;10;5;16616;299;31179;0,3271020;16471;3544;313;97;5695;860;8003;1290;10,5000000000000000;517,632398753894;9,314641744548286;0,9130434782608695;pro
LOLTMNT03_335649;LCKC;2026;Kickoff;0;16,01;Blue;BOTTOM;FenRir;KT Rolster Challengers;Yunara;1926;1;9;1;10;23;NA;0;NA;NA;62;13;2;21005;348;31526;0,3307420;15669;3384;-662;88;6232;-22;8683;358;19,0000000000000000;654,361370716511;10,841121495327103;0,8260869565217391;pro
LOLTMNT03_335649;LCKC;2026;Kickoff;0;16,01;Blue;UTILITY;Effort;KT Rolster Challengers;Nautilus;1926;1;1;1;13;23;NA;0;NA;NA;148;76;15;9059;49;7059;0,0740566;665;2371;-204;21;3468;-275;4672;-215;14,0000000000000000;282,211838006230;1,526479750778816;0,6086956521739131;pro
LOLTMNT03_335649;LCKC;2026;Kickoff;0;16,01;Red;TOP;Haetae;T1 Esports Academy;Rumble;1926;0;2;5;0;7;NA;0;NA;NA;45;16;4;11200;269;28097;0,3584990;4499;3312;182;86;5012;281;7578;1043;0,4000000000000000;348,909657320872;8,380062305295949;0,2857142857142857;pro
LOLTMNT03_335649;LCKC;2026;Kickoff;0;16,01;Red;JUNGLE;Painter;T1 Esports Academy;Jarvan IV;1926;0;0;5;2;7;NA;0;NA;NA;79;13;10;10470;225;6978;0,0890346;789;3600;169;84;5435;-25;7062;-703;0,4000000000000000;326,168224299065;7,009345794392523;0,2857142857142857;pro
LOLTMNT03_335649;LCKC;2026;Kickoff;0;16,01;Red;MIDDLE;Guti;T1 Esports Academy;Azir;1926;0;1;4;2;7;NA;0;NA;NA;38;14;4;11261;287;20140;0,2569730;4793;3231;-313;86;4835;-860;6713;-1290;0,7500000000000000;350,809968847352;8,940809968847352;0,4285714285714285;pro
LOLTMNT03_335649;LCKC;2026;Kickoff;0;16,01;Red;BOTTOM;Cypher;T1 Esports Academy;Jhin;1926;0;4;5;2;7;NA;0;NA;NA;44;19;13;15262;321;19074;0,2433720;3940;4046;662;94;6254;22;8325;-358;1,2000000000000000;475,451713395639;10,000000000000000;0,8571428571428571;pro
LOLTMNT03_335649;LCKC;2026;Kickoff;0;16,01;Red;UTILITY;Cloud;T1 Esports Academy;Alistar;1926;0;0;4;5;7;NA;0;NA;NA;159;80;21;7857;39;4085;0,0521219;46;2575;204;18;3743;275;4887;215;1,2500000000000000;244,766355140187;1,214953271028037;0,7142857142857143;pro
LOLTMNT03_334676;LCKC;2026;Kickoff;0;16,01;Blue;TOP;Haetae;T1 Esports Academy;Gnar;1878;0;1;5;2;15;NA;0;NA;NA;39;13;4;11689;254;10334;0,1233660;4117;3089;-342;80;4697;-1669;6961;-1715;0,6000000000000000;373,450479233227;8,115015974440894;0,2000000000000000;pro
LOLTMNT03_334676;LCKC;2026;Kickoff;0;16,01;Blue;JUNGLE;Painter;T1 Esports Academy;Dr. Mundo;1878;0;1;4;6;15;NA;1;NA;NA;77;15;11;10982;207;13745;0,1640860;1504;3501;-423;78;5444;-684;7214;-1050;1,7500000000000000;350,862619808307;6,613418530351438;0,4666666666666667;pro
LOLTMNT03_334676;LCKC;2026;Kickoff;0;16,01;Blue;MIDDLE;Guti;T1 Esports Academy;Ryze;1878;0;3;4;4;15;NA;0;NA;NA;41;19;7;13981;320;19250;0,2298040;9104;3909;297;103;6291;383;8408;653;1,7500000000000000;446,677316293930;10,223642172523961;0,4666666666666667;pro
LOLTMNT03_334676;LCKC;2026;Kickoff;0;16,01;Blue;BOTTOM;Cypher;T1 Esports Academy;Lucian;1878;0;10;7;3;15;NA;0;NA;NA;57;21;10;17373;285;29121;0,3476430;4848;4572;690;76;7701;1990;9877;929;1,8571428571428572;555,047923322684;9,105431309904153;0,8666666666666667;pro
LOLTMNT03_334676;LCKC;2026;Kickoff;0;16,01;Blue;UTILITY;Cloud;T1 Esports Academy;Nami;1878;0;0;1;15;15;NA;0;NA;NA;132;67;15;9272;43;11317;0,1351010;1467;2953;154;16;4538;487;5864;709;15,0000000000000000;296,230031948882;1,373801916932907;1,0000000000000000;pro
LOLTMNT03_334676;LCKC;2026;Kickoff;0;16,01;Red;TOP;Sero;KT Rolster Challengers;Yasuo;1878;1;7;1;8;21;NA;0;NA;NA;39;10;4;15634;328;25875;0,2417410;10746;3431;342;99;6366;1669;8676;1715;15,0000000000000000;499,488817891374;10,479233226837060;0,7142857142857143;pro
LOLTMNT03_334676;LCKC;2026;Kickoff;0;16,01;Red;JUNGLE;Sylvie;KT Rolster Challengers;Wukong;1878;1;5;2;9;21;NA;1;NA;NA;59;15;11;12981;199;14179;0,1324690;6098;3924;423;83;6128;684;8264;1050;7,0000000000000000;414,728434504792;6,357827476038339;0,6666666666666666;pro
LOLTMNT03_334676;LCKC;2026;Kickoff;0;16,01;Red;MIDDLE;Hwichan;KT Rolster Challengers;Taliyah;1878;1;3;0;8;21;NA;0;NA;NA;44;19;8;12918;303;18879;0,1763800;5329;3612;-297;90;5908;-383;7755;-653;11,0000000000000000;412,715654952077;9,680511182108626;0,5238095238095238;pro
LOLTMNT03_334676;LCKC;2026;Kickoff;0;16,01;Red;BOTTOM;FenRir;KT Rolster Challengers;Aphelios;1878;1;6;8;9;21;NA;0;NA;NA;32;11;3;15993;262;40782;0,3810120;10549;3882;-690;85;5711;-1990;8948;-929;1,8750000000000000;510,958466453674;8,370607028753993;0,7142857142857143;pro
LOLTMNT03_334676;LCKC;2026;Kickoff;0;16,01;Red;UTILITY;Effort;KT Rolster Challengers;Lulu;1878;1;0;4;18;21;NA;0;NA;NA;125;66;16;8937;36;7321;0,0683976;997;2799;-154;19;4051;-487;5155;-709;4,5000000000000000;285,527156549521;1,150159744408946;0,8571428571428571;pro
LOLTMNT03_335767;LCKC;2026;Kickoff;0;16,01;Blue;TOP;Jaehyuk;Dplus Kia Challengers;Renekton;1775;1;4;0;2;15;NA;0;NA;NA;31;11;6;13492;316;17269;0,2418530;8114;3903;648;104;6601;1697;8484;978;6,0000000000000000;456,067605633803;10,681690140845070;0,4000000000000000;pro
LOLTMNT03_335767;LCKC;2026;Kickoff;0;16,01;Blue;JUNGLE;Sharvel;Dplus Kia Challengers;Wukong;1775;1;4;1;5;15;NA;1;NA;NA;65;15;10;13275;255;11629;0,1628640;2472;3489;-172;82;5691;110;7795;850;9,0000000000000000;448,732394366197;8,619718309859156;0,6000000000000000;pro
LOLTMNT03_335767;LCKC;2026;Kickoff;0;16,01;Blue;MIDDLE;Garden;Dplus Kia Challengers;Taliyah;1775;1;4;0;4;15;NA;0;NA;NA;24;16;4;14459;333;14476;0,2027370;15040;3666;-611;104;5631;-398;8026;209;8,0000000000000000;488,754929577465;11,256338028169015;0,5333333333333333;pro
LOLTMNT03_335767;LCKC;2026;Kickoff;0;16,01;Blue;BOTTOM;Wayne;Dplus Kia Challengers;Yunara;1775;1;3;4;5;15;NA;0;NA;NA;33;15;5;14536;295;22613;0,3166950;6747;3332;-556;89;5944;-786;8315;-979;2,0000000000000000;491,357746478873;9,971830985915494;0,5333333333333333;pro
LOLTMNT03_335767;LCKC;2026;Kickoff;0;16,01;Blue;UTILITY;Loopy;Dplus Kia Challengers;Lulu;1775;1;0;3;10;15;NA;0;NA;NA;83;43;13;8224;32;5416;0,0758512;1470;2280;-231;16;3615;-466;4820;-484;3,3333333333333335;277,994366197183;1,081690140845071;0,6666666666666666;pro
LOLTMNT03_335767;LCKC;2026;Kickoff;0;16,01;Red;TOP;Ripple;Gen.G Global Academy;Ambessa;1775;0;2;2;1;8;NA;0;NA;NA;37;9;3;11445;283;17937;0,2490040;3901;3255;-648;86;4904;-1697;7506;-978;1,5000000000000000;386,873239436620;9,566197183098591;0,3750000000000000;pro
LOLTMNT03_335767;LCKC;2026;Kickoff;0;16,01;Red;JUNGLE;Courage;Gen.G Global Academy;Xin Zhao;1775;0;1;5;5;8;NA;0;NA;NA;46;8;6;9477;185;9464;0,1313810;0;3661;172;80;5581;-110;6945;-850;1,2000000000000000;320,349295774648;6,253521126760564;0,7500000000000000;pro
LOLTMNT03_335767;LCKC;2026;Kickoff;0;16,01;Red;MIDDLE;Kemish;Gen.G Global Academy;Syndra;1775;0;1;4;2;8;NA;0;NA;NA;42;15;5;10687;274;13106;0,1819390;2229;4277;611;101;6029;398;7817;-209;0,7500000000000000;361,250704225352;9,261971830985916;0,3750000000000000;pro
LOLTMNT03_335767;LCKC;2026;Kickoff;0;16,01;Red;BOTTOM;MUDAI;Gen.G Global Academy;Jhin;1775;0;3;1;4;8;NA;0;NA;NA;17;10;5;13382;297;15922;0,2210310;3789;3888;556;97;6730;786;9294;979;7,0000000000000000;452,349295774648;10,039436619718311;0,8750000000000000;pro
LOLTMNT03_335767;LCKC;2026;Kickoff;0;16,01;Red;UTILITY;Lumos;Gen.G Global Academy;Neeko;1775;0;1;3;7;8;NA;0;NA;NA;119;48;12;7455;31;15606;0,2166450;1997;2511;231;9;4081;466;5304;484;2,6666666666666665;252,000000000000;1,047887323943662;1,0000000000000000;pro
LOLTMNT03_334841;LCKC;2026;Kickoff;0;16,01;Blue;TOP;Jaehyuk;Dplus Kia Challengers;Zaahen;1804;1;4;2;5;18;NA;0;NA;NA;40;14;4;12242;273;26592;0,2327320;8690;2900;-636;67;4555;-764;7030;-138;4,5000000000000000;407,161862527716;9,079822616407982;0,5000000000000000;pro
LOLTMNT03_334841;LCKC;2026;Kickoff;0;16,01;Blue;JUNGLE;Sharvel;Dplus Kia Challengers;Jarvan IV;1804;1;4;2;13;18;NA;1;NA;NA;69;17;13;12995;223;21655;0,1895240;2877;3506;-170;81;5245;-210;7190;-265;8,5000000000000000;432,206208425721;7,416851441241685;0,9444444444444444;pro
LOLTMNT03_334841;LCKC;2026;Kickoff;0;16,01;Blue;MIDDLE;Garden;Dplus Kia Challengers;Anivia;1804;1;4;1;11;18;NA;0;NA;NA;43;14;4;14000;291;33374;0,2920880;10587;3685;-475;103;5364;-613;8594;662;15,0000000000000000;465,631929046563;9,678492239467849;0,8333333333333334;pro
LOLTMNT03_334841;LCKC;2026;Kickoff;0;16,01;Blue;BOTTOM;Wayne;Dplus Kia Challengers;Varus;1804;1;5;1;7;18;NA;0;NA;NA;32;16;9;15396;290;26709;0,2337560;11740;3471;381;93;5338;-800;7906;-1109;12,0000000000000000;512,062084257206;9,645232815964523;0,6666666666666666;pro
LOLTMNT03_334841;LCKC;2026;Kickoff;0;16,01;Blue;UTILITY;Loopy;Dplus Kia Challengers;Alistar;1804;1;1;2;12;18;NA;0;NA;NA;101;45;12;8624;27;5930;0,0518992;1076;2285;-7;17;3368;-442;4730;-354;6,5000000000000000;286,829268292683;0,898004434589801;0,7222222222222222;pro
LOLTMNT03_334841;LCKC;2026;Kickoff;0;16,01;Red;TOP;Ripple;Gen.G Global Academy;Sion;1804;0;0;5;3;8;NA;0;NA;NA;22;8;2;10000;268;24026;0,2503330;3355;3536;636;85;5319;764;7168;138;0,6000000000000000;332,594235033259;8,913525498891353;0,3750000000000000;pro
LOLTMNT03_334841;LCKC;2026;Kickoff;0;16,01;Red;JUNGLE;Courage;Gen.G Global Academy;Nocturne;1804;0;1;4;4;8;NA;0;NA;NA;61;14;9;9866;193;16099;0,1677400;2796;3676;170;87;5455;210;7455;265;1,2500000000000000;328,137472283814;6,419068736141907;0,6250000000000000;pro
LOLTMNT03_334841;LCKC;2026;Kickoff;0;16,01;Red;MIDDLE;Kemish;Gen.G Global Academy;Ryze;1804;0;4;3;3;8;NA;0;NA;NA;44;16;6;11487;271;28315;0,2950220;1649;4160;475;97;5977;613;7932;-662;2,3333333333333335;382,050997782705;9,013303769401331;0,8750000000000000;pro
LOLTMNT03_334841;LCKC;2026;Kickoff;0;16,01;Red;BOTTOM;MUDAI;Gen.G Global Academy;Ezreal;1804;0;3;3;1;8;NA;0;NA;NA;16;9;1;12871;267;21493;0,2239410;9643;3090;-381;77;6138;800;9015;1109;1,3333333333333333;428,082039911308;8,880266075388027;0,5000000000000000;pro
LOLTMNT03_334841;LCKC;2026;Kickoff;0;16,01;Red;UTILITY;Lumos;Gen.G Global Academy;Leona;1804;0;0;3;6;8;NA;0;NA;NA;136;57;11;7463;48;6043;0,0629637;1040;2292;7;19;3810;442;5084;354;2,0000000000000000;248,215077605322;1,596452328159645;0,7500000000000000;pro
LOLTMNT03_335791;LCKC;2026;Kickoff;0;16,01;Blue;TOP;Panther;Hanwha Life Esports Challengers;K'Sante;1428;0;0;2;0;2;NA;0;NA;NA;16;7;1;7549;205;4748;0,1483980;1463;3469;-392;96;5179;-248;6763;-817;0,0000000000000000;317,184873949580;8,613445378151260;0,0000000000000000;pro
LOLTMNT03_335791;LCKC;2026;Kickoff;0;16,01;Blue;JUNGLE;Jackal;Hanwha Life Esports Challengers;Xin Zhao;1428;0;0;3;0;2;NA;0;NA;NA;33;11;7;6974;144;4777;0,1493050;0;3344;-323;73;4631;-1012;6097;-2126;0,0000000000000000;293,025210084034;6,050420168067227;0,0000000000000000;pro
LOLTMNT03_335791;LCKC;2026;Kickoff;0;16,01;Blue;MIDDLE;Cracker;Hanwha Life Esports Challengers;Azir;1428;0;0;3;0;2;NA;0;NA;NA;30;12;7;7574;212;6478;0,2024690;833;3646;85;103;5218;-395;6792;-2314;0,0000000000000000;318,235294117647;8,907563025210084;0,0000000000000000;pro
LOLTMNT03_335791;LCKC;2026;Kickoff;0;16,01;Blue;BOTTOM;Pyeonsik;Hanwha Life Esports Challengers;Aphelios;1428;0;2;3;0;2;NA;0;NA;NA;23;9;1;10652;271;11897;0,3718390;0;4431;-197;89;6692;-668;9013;-1244;0,6666666666666666;447,563025210084;11,386554621848740;1,0000000000000000;pro
LOLTMNT03_335791;LCKC;2026;Kickoff;0;16,01;Blue;UTILITY;Bluffing;Hanwha Life Esports Challengers;Thresh;1428;0;0;4;1;2;NA;0;NA;NA;75;33;8;5367;35;4095;0,1279890;0;2356;-136;15;3519;-530;4651;-841;0,2500000000000000;225,504201680672;1,470588235294118;0,5000000000000000;pro
LOLTMNT03_335791;LCKC;2026;Kickoff;0;16,01;Red;TOP;Frog;Kiwoom DRX Challengers;Yorick;1428;1;3;0;3;15;NA;0;NA;NA;32;10;5;10216;225;15284;0,2435850;10712;3861;392;104;5427;248;7580;817;6,0000000000000000;429,243697478992;9,453781512605042;0,4000000000000000;pro
LOLTMNT03_335791;LCKC;2026;Kickoff;0;16,01;Red;JUNGLE;Winner;Kiwoom DRX Challengers;Jarvan IV;1428;1;3;0;10;15;NA;1;NA;NA;51;13;8;10764;176;9254;0,1474830;4977;3667;323;78;5643;1012;8223;2126;13,0000000000000000;452,268907563025;7,394957983193277;0,8666666666666667;pro
LOLTMNT03_335791;LCKC;2026;Kickoff;0;16,01;Red;MIDDLE;AKaJe;Kiwoom DRX Challengers;Taliyah;1428;1;3;0;6;15;NA;0;NA;NA;16;10;4;11455;236;14795;0,2357920;10658;3561;-85;103;5613;395;9106;2314;9,0000000000000000;481,302521008403;9,915966386554622;0,6000000000000000;pro
LOLTMNT03_335791;LCKC;2026;Kickoff;0;16,01;Red;BOTTOM;LazyFeel;Kiwoom DRX Challengers;Ashe;1428;1;5;1;9;15;NA;0;NA;NA;32;10;2;13245;263;19102;0,3044340;15842;4628;197;98;7360;668;10257;1244;14,0000000000000000;556,512605042017;11,050420168067227;0,9333333333333333;pro
LOLTMNT03_335791;LCKC;2026;Kickoff;0;16,01;Red;UTILITY;Minous;Kiwoom DRX Challengers;Alistar;1428;1;1;1;13;15;NA;0;NA;NA;60;35;7;7354;30;4311;0,0687056;860;2492;136;16;4049;530;5492;841;14,0000000000000000;308,991596638655;1,260504201680672;0,9333333333333333;pro
